Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2001-11-13,30.382286071777344,32.27274703979492,30.382286071777344,31.46255111694336,6606735,0.0,0.0,0.0
2001-11-14,32.407779693603516,32.94788360595703,31.192485809326172,31.46255111694336,4152593,0.0,0.0,0.0
2001-11-15,31.46255111694336,32.94788360595703,31.46255111694336,32.677818298339844,4800334,0.0,0.0,0.0
2001-11-16,32.677818298339844,32.94788360595703,30.787385940551758,30.92241859436035,2408155,0.0,0.0,0.0
2001-11-19,29.977188110351562,31.46255111694336,29.977188110351562,31.192485809326172,2229525,0.0,0.0,0.0
2001-11-20,31.597583770751953,31.86764907836914,29.031957626342773,29.031957626342773,2539862,0.0,0.0,0.0
2001-11-21,27.006465911865234,27.816661834716797,27.006465911865234,27.276531219482422,3745387357,0.0,0.0,0.0
2001-11-22,27.276531219482422,28.086727142333984,27.006465911865234,27.141498565673828,2328741598,0.0,0.0,0.0
2001-11-23,27.54659652709961,28.4918270111084,27.006465911865234,28.086727142333984,3102219370,0.0,0.0,0.0
2001-11-26,28.761892318725586,29.302024841308594,28.626859664916992,28.626859664916992,2524538,0.0,0.0,0.0
2001-11-27,29.302024841308594,29.707122802734375,28.356794357299805,28.356794357299805,3905423,0.0,0.0,0.0
2001-11-28,28.22176170349121,28.626859664916992,26.466333389282227,26.736398696899414,2181264718,0.0,0.0,0.0
2001-11-29,26.196266174316406,27.276531219482422,26.196266174316406,26.871431350708008,1684701353,0.0,0.0,0.0
2001-11-30,27.141498565673828,27.276531219482422,26.466333389282227,26.466333389282227,1335118830,0.0,0.0,0.0
2001-12-03,27.006465911865234,27.816661834716797,27.006465911865234,27.411563873291016,1854153049,0.0,0.0,0.0
2001-12-04,27.276531219482422,28.356794357299805,27.006465911865234,28.086727142333984,3613146169,0.0,0.0,0.0
2001-12-05,28.626859664916992,29.302024841308594,27.54659652709961,27.816661834716797,4850237482,0.0,0.0,0.0
2001-12-06,28.626859664916992,29.707122802734375,28.086727142333984,29.707122802734375,6372913382,0.0,0.0,0.0
2001-12-07,29.707122802734375,31.46255111694336,29.166990280151367,30.652353286743164,6935111,0.0,0.0,0.0
2001-12-10,30.652353286743164,32.677818298339844,30.652353286743164,32.13768768310547,8513774,0.0,0.0,0.0
2001-12-11,31.86764907836914,34.02814865112305,30.92241859436035,33.35298156738281,8566705,0.0,0.0,0.0
2001-12-12,34.56827926635742,35.64854049682617,34.02814865112305,35.64854049682617,5908639,0.0,0.0,0.0
2001-12-13,36.458740234375,37.26893615722656,33.21794891357422,33.21794891357422,8187718,0.0,0.0,0.0
2001-12-14,32.13768768310547,33.623046875,32.13768768310547,32.407779693603516,4153567,0.0,0.0,0.0
2001-12-17,32.94788360595703,33.89311218261719,31.597583770751953,32.13768768310547,3887420,0.0,0.0,0.0
2001-12-18,32.94788360595703,33.21794891357422,29.977188110351562,29.977188110351562,3262940,0.0,0.0,0.0
2001-12-19,29.977188110351562,30.382286071777344,27.95169448852539,28.086727142333984,2521005785,0.0,0.0,0.0
2001-12-20,27.816661834716797,28.89692497253418,27.276531219482422,28.626859664916992,2217957880,0.0,0.0,0.0
2001-12-21,28.356794357299805,29.166990280151367,27.816661834716797,27.816661834716797,1405268332,0.0,0.0,0.0
2001-12-24,28.356794357299805,29.707122802734375,28.356794357299805,29.707122802734375,1702232,0.0,0.0,0.0
2001-12-25,30.92241859436035,31.327518463134766,29.977188110351562,31.327518463134766,3386501,0.0,0.0,0.0
2001-12-26,32.13768768310547,32.94788360595703,30.51732063293457,31.732616424560547,4611979,0.0,0.0,0.0
